,id,from,to,distance
37543,29P267,29P224,29P248,2.564433514046864
37544,29P268,29P248,29P244,17.744729158642155
37545,29P269,29P248,29P246,18.36550674221805
37546,29P270,29P222,29P244,21.285383952796497
37547,29P271,29P246,29P226,20.56386389312158
37548,29P272,29P249,29P250,6.277762295015809
37549,29P273,29P250,29P251,9.374857297107173
37550,29P274,29P252,29P253,6.277762296098206
37551,29P275,29P253,29P250,9.374857298091356
37552,29P276,29P254,29P221,6.277762295117749
37553,29P277,29P221,29P253,9.37485729990529
37554,29P278,29P255,29P256,6.277762295321631
37555,29P279,29P256,29P221,9.374857297922699
37556,29P280,29P257,29P258,6.277762295954271
37557,29P281,29P258,29P256,9.374857298091356
37558,29P282,29P259,29P260,6.277762296853784
37559,29P283,29P260,29P258,9.374857297978918
37560,29P284,29P251,29P261,6.360452011308122
37561,29P285,29P220,29P251,14.366433314415291
37562,29P286,29P256,29P222,17.029494801134145
37563,29P287,29P262,29P263,10.309589975601556
37564,29P288,29P263,29P264,8.867139738778803
37565,29P289,29P263,29P265,10.309589977439531
37566,29P290,29P265,29P266,8.867139736036906
37567,29P291,29P265,29P267,10.309589975274736
37568,29P292,29P267,29P268,8.867139738258603
37569,29P293,29P267,29P269,10.309589977520474
37570,29P294,29P269,29P270,8.867139736093126
37571,29P295,29P269,29P271,10.309589975070855
37572,29P296,29P271,29P272,8.867139738371042
37573,29P297,29P271,29P273,10.309589976522066
37574,29P298,29P273,29P274,8.867139737386859
37575,29P299,29P273,29P275,10.30958997641708
37576,29P300,29P275,29P276,8.867139738722585
37577,29P301,29P262,29P277,8.892509758879227
37578,29P302,29P267,29P251,11.416082816264188
37579,29P303,29P278,29P279,6.277762296200146
37580,29P304,29P279,29P280,9.374857300945694
37581,29P305,29P281,29P282,6.277762295423572
37582,29P306,29P282,29P279,9.374857297388271
37583,29P307,29P283,29P284,6.2777622948718745
37584,29P308,29P284,29P282,9.374857297922699
37585,29P309,29P285,29P286,6.277762295996265
37586,29P310,29P286,29P284,9.37485729990529
37587,29P311,29P287,29P288,6.277762296730846
37588,29P312,29P288,29P286,9.37485729932887
37589,29P313,29P289,29P290,6.277762295483519
37590,29P314,29P290,29P288,9.374857296347868
37591,29P315,29P280,29P291,6.360452011308122
37592,29P316,29P275,29P282,14.173946320226273
37593,29P317,29P275,29P284,12.102274491357763
37594,29P318,29P242,29P286,15.795040193894296
37595,29P319,29P290,29P230,11.90894453173246
37596,29P320,29P292,29P293,5.314722958805984
37597,29P321,29P294,29P295,15.821129589149193
37598,29P322,29P295,29P296,7.908470039920795
37599,29P323,29P295,29P297,10.309589975868429
37600,29P324,29P297,29P298,8.86713973707731
37601,29P325,29P297,29P299,10.309589976866837
37602,29P326,29P299,29P300,8.867139737555517
37603,29P327,29P299,29P301,10.309589976480071
37604,29P328,29P301,29P302,8.867139738371042
37605,29P329,29P301,29P303,10.309589975826434
37606,29P330,29P303,29P304,8.86713973796328
37607,29P331,29P303,29P305,10.309589977316593
37608,29P332,29P305,29P306,8.867139739889653
37609,29P333,29P305,29P307,10.30958997482498
37610,29P334,29P307,29P308,8.867139735755808
37611,29P335,29P307,29P309,10.309589977277644
37612,29P336,29P309,29P310,8.86713973790706
37613,29P337,29P293,29P311,8.840115845153028
37614,29P338,29P311,29P312,4.9735228072649065
37615,29P339,29P311,29P313,8.785309845802393
37616,29P340,29P313,29P314,4.973824769305977
37617,29P341,29P313,29P315,8.89492184509431
37618,29P342,29P315,29P316,4.973522808192871
37619,29P343,29P311,29P317,7.283210402649013
37620,29P344,29P317,29P318,11.373804064481437
37621,29P345,29P313,29P319,7.283210401186622
37622,29P346,29P319,29P320,11.373804064175616
37623,29P347,29P297,29P321,2.56443351469373
37624,29P348,29P321,29P317,17.74472915719446
37625,29P349,29P321,29P319,18.365506741259498
37626,29P350,29P295,29P317,21.285383952888818
37627,29P351,29P319,29P299,20.56386389373678
37628,29P352,29P322,29P323,6.277762294769933
37629,29P353,29P323,29P324,9.374857298794442
37630,29P354,29P325,29P326,6.277762295690444
37631,29P355,29P326,29P323,9.374857297050953
37632,29P356,29P327,29P294,6.2777622948718745
37633,29P357,29P294,29P326,9.37485730007395
37634,29P358,29P328,29P329,6.277762294769933
37635,29P359,29P329,29P294,9.374857298682004
37636,29P360,29P330,29P331,6.277762295177696
37637,29P361,29P331,29P329,9.374857298091356
37638,29P362,29P332,29P333,6.277762294422118
37639,29P363,29P333,29P331,9.374857299089767
37640,29P364,29P324,29P334,6.360452011757879
37641,29P365,29P293,29P324,14.366433314169923
37642,29P366,29P329,29P295,17.029494801418085
37643,29P367,29P335,29P336,10.309589976582012
37644,29P368,29P336,29P337,8.867139737555517
37645,29P369,29P336,29P338,10.309589976561014
37646,29P370,29P338,29P339,8.867139738666365
37647,29P371,29P338,29P340,10.309589976378131
37648,29P372,29P340,29P341,8.867139737555517
37649,29P373,29P340,29P342,10.309589976582012
37650,29P374,29P342,29P343,8.867139737499297
37651,29P375,29P342,29P344,10.309589976459074
37652,29P376,29P344,29P345,8.867139736036906
37653,29P377,29P344,29P346,10.309589975622552
37654,29P378,29P346,29P347,8.867139737443079
37655,29P379,29P346,29P348,10.30958997631514
37656,29P380,29P348,29P349,8.86713973790706
37657,29P381,29P335,29P350,8.892509758766789
37658,29P382,29P340,29P324,11.416082816233883
37659,29P383,29P351,29P352,6.277762295852331
37660,29P384,29P352,29P353,9.374857299089767
37661,29P385,29P354,29P355,6.277762295117749
37662,29P386,29P355,29P352,9.374857298203796
37663,29P387,29P356,29P357,6.277762295975268
37664,29P388,29P357,29P355,9.374857298794442
37665,29P389,29P358,29P359,6.2777622948718745
37666,29P390,29P359,29P357,9.374857297050953
37667,29P391,29P360,29P361,6.277762295546508
37668,29P392,29P361,29P359,9.37485730001773
37669,29P393,29P362,29P363,6.277762296484972
37670,29P394,29P363,29P361,9.374857298569564
37671,29P395,29P353,29P364,6.360452011206181
37672,29P396,29P348,29P355,14.173946320114307
37673,29P397,29P348,29P357,12.102274490924033
37674,29P398,29P315,29P359,15.795040195943182
37675,29P399,29P363,29P303,11.90894453179639
37676,29P400,29P365,29P366,5.314722958028587
37677,29P401,29P367,29P368,15.821129589368631
37678,29P402,29P368,29P369,7.908470040384777
37679,29P403,29P368,29P370,10.309589975499614
37680,29P404,29P370,29P371,8.867139737611737
37681,29P405,29P370,29P372,10.309589977193657
37682,29P406,29P372,29P373,8.867139736515114
37683,29P407,29P372,29P374,10.30958997617425
37684,29P408,29P374,29P375,8.867139738778803
37685,29P409,29P374,29P376,10.30958997594937
37686,29P410,29P376,29P377,8.867139737499297
37687,29P411,29P376,29P378,10.309589976887834
37688,29P412,29P378,29P379,8.867139737555517
37689,29P413,29P378,29P380,10.309589975826434
37690,29P414,29P380,29P381,8.867139738075718
37691,29P415,29P380,29P382,10.30958997670495
37692,29P416,29P382,29P383,8.867139739186566
37693,29P417,29P366,29P384,8.840115844949146
37694,29P418,29P384,29P385,4.973522806393162
37695,29P419,29P384,29P386,8.78530984645603
37696,29P420,29P386,29P387,4.973824768540639
37697,29P421,29P386,29P388,8.894921843664097
37698,29P422,29P388,29P389,4.973522807728888
37699,29P423,29P384,29P390,7.283210403169215
37700,29P424,29P390,29P391,11.373804064052678
37701,29P425,29P386,29P392,7.283210402944337
37702,29P426,29P392,29P393,11.373804064787258
37703,29P427,29P370,29P394,2.5644335150452733
37704,29P428,29P394,29P390,17.74472915770289
37705,29P429,29P394,29P392,18.365506740956317
37706,29P430,29P368,29P390,21.285383952392124
37707,29P431,29P392,29P372,20.56386389393473
37708,29P432,29P395,29P396,6.277762295036806
37709,29P433,29P396,29P397,9.374857297050953
37710,29P434,29P398,29P399,6.2777622948718745
37711,29P435,29P399,29P396,9.3748572984429
37712,29P436,29P400,29P367,6.277762295117749
37713,29P437,29P367,29P399,9.374857298625784
37714,29P438,29P401,29P402,6.277762294116296
37715,29P439,29P402,29P367,9.374857298850662
37716,29P440,29P403,29P404,6.277762295321631
37717,29P441,29P404,29P402,9.374857299202205
37718,29P442,29P405,29P406,6.277762296077209
37719,29P443,29P406,29P404,9.374857298147576
37720,29P444,29P397,29P407,6.3604520110023
37721,29P445,29P366,29P397,14.366433314772959
37722,29P446,29P402,29P368,17.0294948013471
37723,29P447,29P408,29P409,10.309589976561014
37724,29P448,29P409,29P410,8.867139738075718
37725,29P449,29P409,29P411,10.309589976234196
37726,29P450,29P411,29P412,8.86713973870836
37727,29P451,29P411,29P413,10.309589975499614
37728,29P452,29P413,29P414,8.86713973790706
37729,29P453,29P413,29P415,10.30958997723565
37730,29P454,29P415,29P416,8.867139737330639
37731,29P455,29P415,29P417,10.309589976582012
37732,29P456,29P417,29P418,8.867139736739992
37733,29P457,29P417,29P419,10.309589975805437
37734,29P458,29P419,29P420,8.867139738891243
37735,29P459,29P419,29P421,10.309589976336136
37736,29P460,29P421,29P422,8.8671397385397
37737,29P461,29P408,29P423,8.892509759694752
37738,29P462,29P413,29P397,11.416082815814583
37739,29P463,29P424,29P425,6.277762294074302
37740,29P464,29P425,29P426,9.374857297810259
37741,29P465,29P427,29P428,6.277762294973814
37742,29P466,29P428,29P425,9.374857299019322
37743,29P467,29P429,29P430,6.277762296649903
37744,29P468,29P430,29P428,9.374857299849072
37745,29P469,29P431,29P432,6.277762295975268
37746,29P470,29P432,29P430,9.374857298625784
37747,29P471,29P433,29P434,6.277762294769933
37748,29P472,29P434,29P432,9.374857298203796
37749,29P473,29P435,29P436,6.277762296853784
37750,29P474,29P436,29P434,9.374857299792852
37751,29P475,29P426,29P437,6.360452010900359
37752,29P476,29P421,29P428,14.173946320874895
37753,29P477,29P421,29P430,12.102274490325266
37754,29P478,29P388,29P432,15.795040194634241
37755,29P479,29P436,29P376,11.908944530111876
37756,29P480,29P438,29P439,5.31472295756074
37757,29P481,29P440,29P441,15.821129588682256
37758,29P482,29P441,29P442,7.908470039273928
37759,29P483,29P441,29P443,10.309589976725947
37760,29P484,29P443,29P444,8.86713973848348
37761,29P485,29P443,29P445,10.309589975559561
37762,29P486,29P445,29P446,8.867139736852431
37763,29P487,29P445,29P447,10.309589976480071
37764,29P488,29P447,29P448,8.86713973842726
37765,29P489,29P447,29P449,10.309589976030315
37766,29P490,29P449,29P450,8.86713973796328
37767,29P491,29P449,29P451,10.309589977010772
37768,29P492,29P451,29P452,8.867139737555517
37769,29P493,29P451,29P453,10.309589975826434
37770,29P494,29P453,29P454,8.867139737611737
37771,29P495,29P453,29P455,10.309589977031768
37772,29P496,29P455,29P456,8.867139738722585
37773,29P497,29P439,29P457,8.840115844580334
37774,29P498,29P457,29P458,4.973522808544414
37775,29P499,29P457,29P459,8.785309845946328
37776,29P500,29P459,29P460,4.973824769250884
37777,29P501,29P459,29P461,8.894921844848435
37778,29P502,29P461,29P462,4.973522808192871
37779,29P503,29P457,29P463,7.283210402649013
37780,29P504,29P463,29P464,11.3738040638278
37781,29P505,29P459,29P465,7.283210401945928
37782,29P506,29P465,29P466,11.373804064235562
37783,29P507,29P443,29P467,2.5644335130064606
37784,29P508,29P467,29P463,17.74472915806481
37785,29P509,29P467,29P465,18.365506742306092
37786,29P510,29P441,29P463,21.285383952833428
37787,29P511,29P465,29P445,20.563863894507534
37788,29P512,29P468,29P469,6.277762294362171
37789,29P513,29P469,29P470,9.374857296938513
37790,29P514,29P471,29P472,6.277762294667993
37791,29P515,29P472,29P469,9.374857298035137
37792,29P516,29P473,29P440,6.277762294892871
37793,29P517,29P440,29P472,9.374857297922699
37794,29P518,29P474,29P475,6.2777622949138685
37795,29P519,29P475,29P440,9.374857299145985
37796,29P520,29P476,29P477,6.2777622948718745
37797,29P521,29P477,29P475,9.374857299666187
37798,29P522,29P478,29P479,6.277762294545055
37799,29P523,29P479,29P477,9.374857297866479
37800,29P524,29P470,29P480,6.360452011410063
37801,29P525,29P439,29P470,14.366433314916405
37802,29P526,29P475,29P441,17.029494800608944
37803,29P527,29P481,29P482,10.309589976480071
37804,29P528,29P482,29P483,8.867139738314822
37805,29P529,29P482,29P484,10.309589976111258
37806,29P530,29P484,29P485,8.867139738075718
37807,29P531,29P484,29P486,10.309589976725947
37808,29P532,29P486,29P487,8.867139736852431
37809,29P533,29P486,29P488,10.30958997588638
37810,29P534,29P488,29P489,8.867139737443079
37811,29P535,29P488,29P490,10.309589976459074
37812,29P536,29P490,29P491,8.867139738891243
37813,29P537,29P490,29P492,10.309589975724492
37814,29P538,29P492,29P493,8.86713973848348
37815,29P539,29P492,29P494,10.309589977439531
37816,29P540,29P494,29P495,8.86713973696487
37817,29P541,29P481,29P496,8.892509758879227
37818,29P542,29P486,29P470,11.41608281896182
37819,29P543,29P497,29P498,6.277762295648449
37820,29P544,29P498,29P499,9.374857299792852
37821,29P545,29P500,29P501,6.27776229575039
37822,29P546,29P501,29P498,9.374857298091356
37823,29P547,29P502,29P503,6.27776229617915
37824,29P548,29P503,29P501,9.374857299553748
37825,29P549,29P504,29P505,6.277762296853784
37826,29P550,29P505,29P503,9.374857299849072
37827,29P551,29P506,29P507,6.277762294587049
37828,29P552,29P507,29P505,9.374857295701002
37829,29P553,29P508,29P509,6.277762294524058
37830,29P554,29P509,29P507,9.374857298682004
37831,29P555,29P499,29P510,6.360452010246722
37832,29P556,29P494,29P501,14.173946318721509
37833,29P557,29P494,29P503,12.102274489676034
37834,29P558,29P461,29P505,15.795040193020043
37835,29P559,29P509,29P449,11.90894453316126
37836,29P560,29P511,29P512,5.314722955847649
37837,29P561,29P513,29P514,15.8211295878581
37838,29P562,29P514,29P515,7.9084700392177085
37839,29P563,29P514,29P516,10.309589976929828
37840,29P564,29P516,29P517,8.86713973790706
37841,29P565,29P516,29P518,10.309589974803984
37842,29P566,29P518,29P519,8.86713973696487
37843,29P567,29P518,29P520,10.309589977931282
37844,29P568,29P520,29P521,8.86713973842726
37845,29P569,29P520,29P522,10.309589976132255
37846,29P570,29P522,29P523,8.867139741225378
37847,29P571,29P522,29P524,10.309589976009319
37848,29P572,29P524,29P525,8.867139736796211
37849,29P573,29P524,29P526,10.309589976276191
37850,29P574,29P526,29P527,8.867139739650549
37851,29P575,29P526,29P528,10.309589976051313
37852,29P576,29P528,29P529,8.867139737724175
37853,29P577,29P512,29P530,8.840115844130578
37854,29P578,29P530,29P531,4.97352281076611
37855,29P579,29P530,29P532,8.785309847826298
37856,29P580,29P532,29P533,4.9738247685957315
37857,29P581,29P532,29P534,8.8949218431124
37858,29P582,29P534,29P535,4.973522810934769
37859,29P583,29P530,29P536,7.283210398866712
37860,29P584,29P536,29P537,11.373804064931194
37861,29P585,29P532,29P538,7.283210402592793
37862,29P586,29P538,29P539,11.373804065033134
37863,29P587,29P516,29P540,2.56443351469373
37864,29P588,29P540,29P536,17.744729158357814
37865,29P589,29P540,29P538,18.365506740521067
37866,29P590,29P514,29P536,21.285383954727884
37867,29P591,29P538,29P518,20.56386389520051
37868,29P592,29P541,29P542,6.277762294422118
37869,29P593,29P542,29P543,9.374857299722406
37870,29P594,29P544,29P545,6.277762296344081
37871,29P595,29P545,29P542,9.374857295363684
37872,29P596,29P546,29P513,6.277762296589956
37873,29P597,29P513,29P545,9.374857297866479
37874,29P598,29P547,29P548,6.2777622952196905
37875,29P599,29P548,29P513,9.374857301705
37876,29P600,29P549,29P550,6.277762293870421
37877,29P601,29P550,29P548,9.374857298794442
37878,29P602,29P551,29P552,6.277762296200146
37879,29P603,29P552,29P550,9.374857296460307
37880,29P604,29P543,29P553,6.360452012657391
37881,29P605,29P512,29P543,14.366433313924556
37882,29P606,29P548,29P514,17.029494800537957
37883,29P607,29P554,29P555,10.309589977847294
37884,29P608,29P555,29P556,8.867139736261784
37885,29P609,29P555,29P557,10.309589974396221
37886,29P610,29P557,29P558,8.867139740072536
37887,29P611,29P557,29P559,10.309589976111258
37888,29P612,29P559,29P560,8.867139738610145
37889,29P613,29P559,29P561,10.309589976234196
37890,29P614,29P561,29P562,8.867139740353634
37891,29P615,29P561,29P563,10.309589978075216
37892,29P616,29P563,29P564,8.867139736852431
37893,29P617,29P563,29P565,10.309589975007864
37894,29P618,29P565,29P566,8.867139738778803
37895,29P619,29P565,29P567,10.309589977889287
37896,29P620,29P567,29P568,8.867139737316414
37897,29P621,29P554,29P569,8.892509759413654
37898,29P622,29P559,29P543,11.416082813026033
37899,29P623,29P570,29P571,6.277762294422118
37900,29P624,29P571,29P572,9.374857297050953
37901,29P625,29P573,29P574,6.277762294278183
37902,29P626,29P574,29P571,9.374857299258425
37903,29P627,29P575,29P576,6.2777622964460225
37904,29P628,29P576,29P574,9.37485730164878
37905,29P629,29P577,29P578,6.277762296751844
37906,29P630,29P578,29P576,9.374857298035137
37907,29P631,29P579,29P580,6.277762295423572
37908,29P632,29P580,29P578,9.374857297922699
37909,29P633,29P581,29P582,6.277762295075756
37910,29P634,29P582,29P580,9.374857297922699
37911,29P635,29P572,29P583,6.360452011308122
37912,29P636,29P567,29P574,14.173946319834398
37913,29P637,29P567,29P576,12.102274489242305
37914,29P638,29P534,29P578,15.795040195772232
37915,29P639,29P582,29P522,11.908944531668531
37916,29P640,29P584,29P585,5.314722958549201
37917,29P641,29P586,29P587,15.821129589322705
37918,29P642,29P587,29P588,7.908470040623881
37919,29P643,29P587,29P589,10.309589976378131
37920,29P644,29P589,29P590,8.867139739186566
37921,29P645,29P589,29P591,10.30958997664196
37922,29P646,29P591,29P592,8.867139738553925
37923,29P647,29P591,29P593,10.309589975643549
37924,29P648,29P593,29P594,8.867139739242786
37925,29P649,29P593,29P595,10.309589976030315
37926,29P650,29P595,29P596,8.867139737555517
37927,29P651,29P595,29P597,10.309589976683952
37928,29P652,29P597,29P598,8.867139738075718
37929,29P653,29P597,29P599,10.30958997670495
37930,29P654,29P599,29P600,8.867139738314822
37931,29P655,29P599,29P601,10.309589976030315
37932,29P656,29P601,29P602,8.867139738314822
37933,29P657,29P585,29P603,8.840115844970143
37934,29P658,29P603,29P604,4.973522808207096
37935,29P659,29P603,29P605,8.785309846312096
37936,29P660,29P605,29P606,4.973824769471255
37937,29P661,29P605,29P607,8.89492184403291
37938,29P662,29P607,29P608,4.973522808488194
37939,29P663,29P603,29P609,7.283210401130402
37940,29P664,29P609,29P610,11.373804065626826
37941,29P665,29P605,29P611,7.283210400736865
37942,29P666,29P611,29P612,11.373804063989686
37943,29P667,29P589,29P613,2.5644335131751195
37944,29P668,29P613,29P609,17.74472916023635
37945,29P669,29P613,29P611,18.365506743242626
37946,29P670,29P587,29P609,21.28538395470942
37947,29P671,29P611,29P591,20.563863894783257
37948,29P672,29P614,29P615,6.27776229366654
37949,29P673,29P615,29P616,9.37485730001773
37950,29P674,29P617,29P618,6.277762294320177
37951,29P675,29P618,29P615,9.374857297275831
37952,29P676,29P619,29P586,6.2777622945660525
37953,29P677,29P586,29P618,9.374857297754039
37954,29P678,29P620,29P621,6.277762295648449
37955,29P679,29P621,29P586,9.374857298906882
37956,29P680,29P622,29P623,6.277762294278183
37957,29P681,29P623,29P621,9.374857301001914
37958,29P682,29P624,29P625,6.277762294973814
37959,29P683,29P625,29P623,9.374857296235428
37960,29P684,29P616,29P626,6.360452010696479
37961,29P685,29P585,29P616,14.366433314731436
37962,29P686,29P621,29P587,17.02949480097802
37963,29P687,29P627,29P628,10.309589976378131
37964,29P688,29P628,29P629,8.867139735980686
37965,29P689,29P628,29P630,10.309589976132255
37966,29P690,29P630,29P631,8.86713973842726
37967,29P691,29P630,29P632,10.309589976603009
37968,29P692,29P632,29P633,8.867139737147754
37969,29P693,29P632,29P634,10.309589976438076
37970,29P694,29P634,29P635,8.867139737443079
37971,29P695,29P634,29P636,10.30958997535568
37972,29P696,29P636,29P637,8.867139739650549
37973,29P697,29P636,29P638,10.309589976827887
37974,29P698,29P638,29P639,8.867139737499297
37975,29P699,29P638,29P640,10.309589976785892
37976,29P700,29P640,29P641,8.867139736852431
37977,29P701,29P627,29P642,8.892509760158733
37978,29P702,29P632,29P616,11.416082816622875
37979,29P703,29P643,29P644,6.2777622948718745
37980,29P704,29P644,29P645,9.374857298794442
37981,29P705,29P646,29P647,6.277762295177696
37982,29P706,29P647,29P644,9.374857298035137
37983,29P707,29P648,29P649,6.27776229624214
37984,29P708,29P649,29P647,9.374857300833256
37985,29P709,29P650,29P651,6.2777622948718745
37986,29P710,29P651,29P649,9.374857297107173
37987,29P711,29P652,29P653,6.277762296302087
37988,29P712,29P653,29P651,9.374857299202205
37989,29P713,29P654,29P655,6.27776229575039
37990,29P714,29P655,29P653,9.374857297866479
37991,29P715,29P645,29P656,6.360452011104241
37992,29P716,29P640,29P647,14.173946320002344
37993,29P717,29P640,29P649,12.102274489894263
37994,29P718,29P607,29P651,15.795040195596407
37995,29P719,29P655,29P595,11.90894453244686
37996,29P720,29P657,29P658,5.314722956249326
37997,29P721,29P659,29P660,15.821129588520852
37998,29P722,29P660,29P661,7.908470040089011
37999,29P723,29P660,29P662,10.309589976278076
38000,29P724,29P662,29P663,8.867139737661304
38001,29P725,29P662,29P664,10.309589976303043
38002,29P726,29P664,29P665,8.867139737166477
38003,29P727,29P664,29P666,10.309589976436705
38004,29P728,29P666,29P667,8.86713973953794
38005,29P729,29P666,29P668,10.309589976234598
38006,29P730,29P668,29P669,8.867139736688763
38007,29P731,29P668,29P670,10.309589976648496
38008,29P732,29P670,29P671,8.86713973624527
38009,29P733,29P670,29P672,10.309589975954362
38010,29P734,29P672,29P673,8.867139737661304
38011,29P735,29P672,29P674,10.30958997673868
38012,29P736,29P674,29P675,8.86713973759286
38013,29P737,29P658,29P676,8.840115845180668
38014,29P738,29P676,29P677,4.973522804707417
38015,29P739,29P676,29P678,8.785309846245902
38016,29P740,29P678,29P679,4.973824767437248
38017,29P741,29P678,29P680,8.894921844093695
38018,29P742,29P680,29P681,4.973522808887073
38019,29P743,29P676,29P682,7.283210403160152
38020,29P744,29P682,29P683,11.373804063890743
38021,29P745,29P678,29P684,7.283210403143041
38022,29P746,29P684,29P685,11.37380406453494
38023,29P747,29P662,29P686,2.564433514160185
38024,29P748,29P686,29P682,17.744729158260338
38025,29P749,29P686,29P684,18.365506741508277
38026,29P750,29P660,29P682,21.285383953195502
38027,29P751,29P684,29P664,20.563863894480182
38028,29P752,29P687,29P688,6.277762295590547
38029,29P753,29P688,29P689,9.374857299267413
38030,29P754,29P690,29P691,6.277762294877903
38031,29P755,29P691,29P688,9.374857297390776
38032,29P756,29P692,29P659,6.277762295911033
38033,29P757,29P659,29P691,9.37485729882392
38034,29P758,29P693,29P694,6.277762295568808
38035,29P759,29P694,29P659,9.374857298363317
38036,29P760,29P695,29P696,6.277762295316767
38037,29P761,29P696,29P694,9.374857300103065
38038,29P762,29P697,29P698,6.2777622952950285
38039,29P763,29P698,29P696,9.374857297919824
38040,29P764,29P689,29P699,6.360452011409396
38041,29P765,29P658,29P689,14.366433313805256
38042,29P766,29P694,29P660,17.029494799645885
38043,29P767,29P700,29P701,10.309589976094479
38044,29P768,29P701,29P702,8.867139737627081
38045,29P769,29P701,29P703,10.309589976162925
38046,29P770,29P703,29P704,8.867139738531177
38047,29P771,29P703,29P705,10.309589976716941
38048,29P772,29P705,29P706,8.86713974047626
38049,29P773,29P705,29P707,10.309589976094479
38050,29P774,29P707,29P708,8.867139737627081
38051,29P775,29P707,29P709,10.309589976393227
38052,29P776,29P709,29P710,8.867139738565399
38053,29P777,29P709,29P711,10.309589975935852
38054,29P778,29P711,29P712,8.867139739486607
38055,29P779,29P711,29P713,10.30958997701246
38056,29P780,29P713,29P714,8.867139737695526
38057,29P781,29P700,29P715,8.892509759938713
38058,29P782,29P705,29P689,11.41608281460462
38059,29P783,29P716,29P717,6.2777622952918
38060,29P784,29P717,29P718,9.374857298363317
38061,29P785,29P719,29P720,6.277762295338506
38062,29P786,29P720,29P717,9.37485729785138
38063,29P787,29P721,29P722,6.277762295338506
38064,29P788,29P722,29P720,9.374857299198968
38065,29P789,29P723,29P724,6.277762295662219
38066,29P790,29P724,29P722,9.374857297885603
38067,29P791,29P725,29P726,6.277762295568808
38068,29P792,29P726,29P724,9.374857299267413
38069,29P793,29P727,29P728,6.277762295453657
38070,29P794,29P728,29P726,9.374857299267413
38071,29P795,29P718,29P729,6.360452011387657
38072,29P796,29P713,29P720,14.173946320055533
38073,29P797,29P713,29P722,12.10227449017308
38074,29P798,29P680,29P724,15.795040195891367
38075,29P799,29P728,29P668,11.908944532003336
38076,29P800,29P730,29P731,5.314722958126364
38077,29P801,29P732,29P733,15.821129588367981
38078,29P802,29P733,29P734,7.908470040498281
38079,29P803,29P733,29P735,10.309589976209631
38080,29P804,29P735,29P736,8.867139740407815
38081,29P805,29P735,29P737,10.309589976026034
38082,29P806,29P737,29P738,8.867139737661304
38083,29P807,29P737,29P739,10.309589976782158
38084,29P808,29P739,29P740,8.867139740390703
38085,29P809,29P739,29P741,10.309589976029264
38086,29P810,29P741,29P742,8.867139736722985
38087,29P811,29P741,29P743,10.309589976436705
38088,29P812,29P743,29P744,8.86713973952083
38089,29P813,29P743,29P745,10.309589976303043
38090,29P814,29P745,29P746,8.867139738173242
38091,29P815,29P745,29P747,10.309589976508377
38092,29P816,29P747,29P748,8.867139738531177
38093,29P817,29P731,29P749,8.840115845339296
38094,29P818,29P749,29P750,4.9735228079829765
38095,29P819,29P749,29P751,8.785309845993861
38096,29P820,29P751,29P752,4.973824768407432
38097,29P821,29P751,29P753,8.894921844691188
38098,29P822,29P753,29P754,4.973522809910947
38099,29P823,29P749,29P755,7.283210401778341
38100,29P824,29P755,29P756,11.37380406455668
38101,29P825,29P751,29P757,7.283210400857134
38102,29P826,29P757,29P758,11.373804064236195
38103,29P827,29P735,29P759,2.5644335123348814
38104,29P828,29P759,29P755,17.744729160393295
38105,29P829,29P759,29P757,18.365506743843014
38106,29P830,29P733,29P755,21.285383953218307
38107,29P831,29P757,29P737,20.56386389430955
38108,29P832,29P760,29P761,6.277762295245094
38109,29P833,29P761,29P762,9.374857298311982
38110,29P834,29P763,29P764,6.277762294974543
38111,29P835,29P764,29P761,9.374857300205731
38112,29P836,29P765,29P732,6.277762295431917
38113,29P837,29P732,29P764,9.374857297902713
38114,29P838,29P766,29P767,6.277762295662219
38115,29P839,29P767,29P732,9.374857296981506
38116,29P840,29P768,29P769,6.2777622948561635
38117,29P841,29P769,29P767,9.374857299113412
38118,29P842,29P770,29P771,6.277762295338506
38119,29P843,29P771,29P769,9.374857298397538
38120,29P844,29P762,29P772,6.360452011617959
38121,29P845,29P731,29P762,14.366433314204302
38122,29P846,29P767,29P733,17.029494800040744
38123,29P847,29P773,29P774,10.309589976278076
38124,29P848,29P774,29P775,8.86713973760997
38125,29P849,29P774,29P776,10.30958997568381
38126,29P850,29P776,29P777,8.8671397412948
38127,29P851,29P776,29P778,10.309589976551855
38128,29P852,29P778,29P779,8.867139738531177
38129,29P853,29P778,29P780,10.309589976486638
38130,29P854,29P780,29P781,8.867139736262382
38131,29P855,29P780,29P782,10.309589976461671
38132,29P856,29P782,29P783,8.867139738616734
38133,29P857,29P782,29P784,10.309589976601789
38134,29P858,29P784,29P785,8.867139738616734
38135,29P859,29P784,29P786,10.309589975979328
38136,29P860,29P786,29P787,8.86713973858251
38137,29P861,29P773,29P788,8.892509759017507
38138,29P862,29P778,29P762,11.416082815477793
38139,29P863,29P789,29P790,6.277762295316767
38140,29P864,29P790,29P791,9.374857296981506
38141,29P865,29P792,29P793,6.277762295223355
38142,29P866,29P793,29P790,9.37485730018862
38143,29P867,29P794,29P795,6.277762295683959
38144,29P868,29P795,29P793,9.374857297834268
38145,29P869,29P796,29P797,6.277762295316767
38146,29P870,29P797,29P795,9.374857298380428
38147,29P871,29P798,29P799,6.277762295774143
38148,29P872,29P799,29P797,9.374857299250301
38149,29P873,29P800,29P801,6.27776229591426
